time,load_shortfall_3h
2018-01-20 09:00:00,6942.072598852334
2018-01-20 12:00:00,7823.674554405501
2018-01-20 15:00:00,8328.263411462307
2018-01-20 18:00:00,8404.161738071474
2018-01-20 21:00:00,8825.151121380972
2018-01-21 00:00:00,5982.671435046999
2018-01-21 03:00:00,6210.6072963990155
2018-01-21 06:00:00,7311.376842025435
2018-01-21 09:00:00,7564.24037879688
2018-01-21 12:00:00,8225.845016228443
2018-01-21 15:00:00,9152.276388917875
2018-01-21 18:00:00,8626.456327954365
2018-01-21 21:00:00,9929.781392818433
2018-01-22 00:00:00,10206.384604257473
2018-01-22 03:00:00,10384.030692327011
2018-01-22 06:00:00,10238.876087203738
2018-01-22 09:00:00,10675.022742283996
2018-01-22 12:00:00,9879.04582332162
2018-01-22 15:00:00,11746.548588070902
2018-01-22 18:00:00,11053.926836303493
2018-01-22 21:00:00,11202.596776673687
2018-01-23 00:00:00,8574.55278485798
2018-01-23 03:00:00,8443.129737371055
2018-01-23 06:00:00,9693.210199754336
2018-01-23 09:00:00,9634.266961849178
2018-01-23 12:00:00,11501.391301223892
2018-01-23 15:00:00,11671.704624575505
2018-01-23 18:00:00,11982.463125809736
2018-01-23 21:00:00,11743.199391458475
2018-01-24 00:00:00,8876.217585163424
2018-01-24 03:00:00,8954.368115605612
2018-01-24 06:00:00,9354.910052196996
2018-01-24 09:00:00,9817.931553386908
2018-01-24 12:00:00,10436.672554822464
2018-01-24 15:00:00,12238.339274872153
2018-01-24 18:00:00,12461.648274092993
2018-01-24 21:00:00,12421.492917284311
2018-01-25 00:00:00,9549.323043364217
2018-01-25 03:00:00,10213.9433656584
2018-01-25 06:00:00,10974.391116153798
2018-01-25 09:00:00,11043.099215340451
2018-01-25 12:00:00,10266.193038547353
2018-01-25 15:00:00,11518.536539409019
2018-01-25 18:00:00,9866.343735070026
2018-01-25 21:00:00,10936.656209935201
2018-01-26 00:00:00,8335.097060469736
2018-01-26 03:00:00,7765.802936035499
2018-01-26 06:00:00,7455.1041730857105
2018-01-26 09:00:00,6867.963671351841
2018-01-26 12:00:00,7286.343156644725
2018-01-26 15:00:00,6680.152887546923
2018-01-26 18:00:00,7126.445590278832
2018-01-26 21:00:00,9465.064982842305
2018-01-27 00:00:00,5929.048758533958
2018-01-27 03:00:00,5894.68588808825
2018-01-27 06:00:00,6726.070995104092
2018-01-27 09:00:00,7522.051231410936
2018-01-27 12:00:00,8971.58960001712
2018-01-27 15:00:00,9584.879271157784
2018-01-27 18:00:00,10116.215649720922
2018-01-27 21:00:00,10175.232596145943
2018-01-28 00:00:00,8907.07667947776
2018-01-28 03:00:00,8665.48274151102
2018-01-28 06:00:00,8804.779728104419
2018-01-28 09:00:00,9397.402503730205
2018-01-28 12:00:00,10603.050733192416
2018-01-28 15:00:00,11097.140502491966
2018-01-28 18:00:00,11766.132170878409
2018-01-28 21:00:00,11457.038034010911
2018-01-29 00:00:00,12348.888632808288
2018-01-29 03:00:00,11664.763601732382
2018-01-29 06:00:00,11610.660691006575
2018-01-29 09:00:00,9907.486525269283
2018-01-29 12:00:00,12653.881783592922
2018-01-29 15:00:00,12156.109904475976
2018-01-29 18:00:00,12354.573400075547
2018-01-29 21:00:00,13801.226517608971
2018-01-30 00:00:00,9760.845468981657
2018-01-30 03:00:00,10285.79633905593
2018-01-30 06:00:00,9758.473488125426
2018-01-30 09:00:00,10118.634326665488
2018-01-30 12:00:00,11448.940251916414
2018-01-30 15:00:00,11949.85905530426
2018-01-30 18:00:00,11800.948327094608
2018-01-30 21:00:00,12142.048188159068
2018-01-31 00:00:00,9199.473411418265
2018-01-31 03:00:00,9108.597785614722
2018-01-31 06:00:00,8567.271971102571
2018-01-31 09:00:00,9138.187778159394
2018-01-31 12:00:00,11327.624872481392
2018-01-31 15:00:00,11461.880928195256
2018-01-31 18:00:00,10512.28763731051
2018-01-31 21:00:00,11330.505213362165
2018-02-01 00:00:00,8802.2075029572
2018-02-01 03:00:00,8204.94547531649
2018-02-01 06:00:00,7264.585384386359
2018-02-01 09:00:00,7207.195509973739
2018-02-01 12:00:00,7412.258742250735
2018-02-01 15:00:00,7236.99330399168
2018-02-01 18:00:00,9103.874884955585
2018-02-01 21:00:00,9591.878511347517
2018-02-02 00:00:00,6599.944733326847
2018-02-02 03:00:00,7165.077985756623
2018-02-02 06:00:00,6113.724963443645
2018-02-02 09:00:00,7753.94705629308
2018-02-02 12:00:00,6664.937630547734
2018-02-02 15:00:00,7094.594748386997
2018-02-02 18:00:00,7339.6223736963
2018-02-02 21:00:00,7886.527874318592
2018-02-03 00:00:00,6985.745815925591
2018-02-03 03:00:00,7095.192646466836
2018-02-03 06:00:00,7409.48423955217
2018-02-03 09:00:00,7308.411271003191
2018-02-03 12:00:00,7872.767284452508
2018-02-03 15:00:00,6771.3158025981975
2018-02-03 18:00:00,7602.983848151285
2018-02-03 21:00:00,7749.117060032673
2018-02-04 00:00:00,5389.256330514851
2018-02-04 03:00:00,6922.711207768472
2018-02-04 06:00:00,6819.110644791974
2018-02-04 09:00:00,7515.513369418273
2018-02-04 12:00:00,8805.0901072821
2018-02-04 15:00:00,7675.944740747975
2018-02-04 18:00:00,8146.942151055613
2018-02-04 21:00:00,9328.649485406815
2018-02-05 00:00:00,8764.60185454163
2018-02-05 03:00:00,8914.190231594024
2018-02-05 06:00:00,9827.15028450475
2018-02-05 09:00:00,11001.85145240114
2018-02-05 12:00:00,11043.82320242608
2018-02-05 15:00:00,10276.559295846557
2018-02-05 18:00:00,10464.637371696532
2018-02-05 21:00:00,10100.791298066615
2018-02-06 00:00:00,8838.943488140125
2018-02-06 03:00:00,8747.135947914678
2018-02-06 06:00:00,9648.07014812302
2018-02-06 09:00:00,9273.130496623227
2018-02-06 12:00:00,10276.743835953763
2018-02-06 15:00:00,9470.67293913674
2018-02-06 18:00:00,10785.454750098754
2018-02-06 21:00:00,9784.211192790477
2018-02-07 00:00:00,7978.289227085013
2018-02-07 03:00:00,8986.855850309134
2018-02-07 06:00:00,8232.37667087448
2018-02-07 09:00:00,9050.636006311048
2018-02-07 12:00:00,9434.30209499353
2018-02-07 15:00:00,8986.122321444622
2018-02-07 18:00:00,9436.24470597168
2018-02-07 21:00:00,9545.04478037951
2018-02-08 00:00:00,6292.3774717669585
2018-02-08 03:00:00,7269.437506296963
2018-02-08 06:00:00,7998.196414149308
2018-02-08 09:00:00,8662.184861170012
2018-02-08 12:00:00,9509.345303973707
2018-02-08 15:00:00,9276.160277505813
2018-02-08 18:00:00,9373.00776827184
2018-02-08 21:00:00,10296.389770252048
2018-02-09 00:00:00,7528.07634800399
2018-02-09 03:00:00,8450.577558801742
2018-02-09 06:00:00,8714.848902975733
2018-02-09 09:00:00,8643.997500503727
2018-02-09 12:00:00,9403.194635098742
2018-02-09 15:00:00,9300.661680106772
2018-02-09 18:00:00,9494.331858862832
2018-02-09 21:00:00,8988.209900790825
2018-02-10 00:00:00,6767.633850971528
2018-02-10 03:00:00,5721.2884910408175
2018-02-10 06:00:00,5999.246784454153
2018-02-10 09:00:00,6387.863318820484
2018-02-10 12:00:00,7164.116053563543
2018-02-10 15:00:00,9435.600264104141
2018-02-10 18:00:00,8996.085820257955
2018-02-10 21:00:00,8791.87128849345
2018-02-11 00:00:00,6697.205547328922
2018-02-11 03:00:00,6992.332718155638
2018-02-11 06:00:00,6830.430285153852
2018-02-11 09:00:00,7798.619887817826
2018-02-11 12:00:00,7265.523524329881
2018-02-11 15:00:00,7032.92759216344
2018-02-11 18:00:00,7705.009486387367
2018-02-11 21:00:00,8911.484202388383
2018-02-12 00:00:00,8185.050238151045
2018-02-12 03:00:00,8438.221573379415
2018-02-12 06:00:00,10204.755256646255
2018-02-12 09:00:00,11117.536035500409
2018-02-12 12:00:00,10043.941629345121
2018-02-12 15:00:00,10553.163783291122
2018-02-12 18:00:00,11675.666677967354
2018-02-12 21:00:00,12181.218912492972
2018-02-13 00:00:00,9494.62113936647
2018-02-13 03:00:00,8747.402886965312
2018-02-13 06:00:00,9001.340452548
2018-02-13 09:00:00,8789.065218326927
2018-02-13 12:00:00,8078.83680677542
2018-02-13 15:00:00,9398.20078316849
2018-02-13 18:00:00,9566.376907614642
2018-02-13 21:00:00,9227.122071704536
2018-02-14 00:00:00,7479.793988234247
2018-02-14 03:00:00,7170.181483449589
2018-02-14 06:00:00,8154.870069942321
2018-02-14 09:00:00,8270.671130458824
2018-02-14 12:00:00,8635.76386952924
2018-02-14 15:00:00,9638.951959153346
2018-02-14 18:00:00,10116.240723690658
2018-02-14 21:00:00,11539.88314086257
2018-02-15 00:00:00,8567.523005130235
2018-02-15 03:00:00,9685.008738791628
2018-02-15 06:00:00,10596.357804968895
2018-02-15 09:00:00,11522.216474724817
2018-02-15 12:00:00,12107.98610120971
2018-02-15 15:00:00,12241.869745621982
2018-02-15 18:00:00,12580.359341249627
2018-02-15 21:00:00,12945.102067413565
2018-02-16 00:00:00,8783.78139979404
2018-02-16 03:00:00,9616.684098917292
2018-02-16 06:00:00,10857.72731286945
2018-02-16 09:00:00,11612.14407000225
2018-02-16 12:00:00,12065.492616081086
2018-02-16 15:00:00,11076.026124923723
2018-02-16 18:00:00,10584.121462164796
2018-02-16 21:00:00,10465.527234277455
2018-02-17 00:00:00,8443.987254959997
2018-02-17 03:00:00,8024.474838212598
2018-02-17 06:00:00,8646.844352707441
2018-02-17 09:00:00,9197.041154514533
2018-02-17 12:00:00,9810.458798168984
2018-02-17 15:00:00,9711.877028075047
2018-02-17 18:00:00,10435.959245391132
2018-02-17 21:00:00,11843.636611453898
2018-02-18 00:00:00,8004.064649687149
2018-02-18 03:00:00,7344.509035919793
2018-02-18 06:00:00,7812.02828258404
2018-02-18 09:00:00,7814.291493558965
2018-02-18 12:00:00,9565.27901455207
2018-02-18 15:00:00,9341.249570079148
2018-02-18 18:00:00,9266.337030693365
2018-02-18 21:00:00,9607.398012849677
2018-02-19 00:00:00,9054.37872603949
2018-02-19 03:00:00,9633.484501736413
2018-02-19 06:00:00,9464.851995957957
2018-02-19 09:00:00,10124.876652541338
2018-02-19 12:00:00,10825.249402905058
2018-02-19 15:00:00,10524.222721828148
2018-02-19 18:00:00,10922.769260306202
2018-02-19 21:00:00,10779.427002695913
2018-02-20 00:00:00,7880.398758846626
2018-02-20 03:00:00,8016.997277020011
2018-02-20 06:00:00,8762.810982105904
2018-02-20 09:00:00,9196.247145130415
2018-02-20 12:00:00,9234.245443122229
2018-02-20 15:00:00,8174.351291413768
2018-02-20 18:00:00,8399.025963013293
2018-02-20 21:00:00,8243.104692548979
2018-02-21 00:00:00,5550.853209466906
2018-02-21 03:00:00,6312.5739474914735
2018-02-21 06:00:00,6176.820209023717
2018-02-21 09:00:00,6272.3445668059285
2018-02-21 12:00:00,7844.553265527822
2018-02-21 15:00:00,9589.83625132835
2018-02-21 18:00:00,10844.23051483155
2018-02-21 21:00:00,10226.917642353219
2018-02-22 00:00:00,6530.87549003301
2018-02-22 03:00:00,7314.524677988666
2018-02-22 06:00:00,6739.984585493861
2018-02-22 09:00:00,7803.423036517575
2018-02-22 12:00:00,9175.889139709587
2018-02-22 15:00:00,8014.7849357464
2018-02-22 18:00:00,8505.084289536753
2018-02-22 21:00:00,9805.777022189053
2018-02-23 00:00:00,5083.016320909257
2018-02-23 03:00:00,6158.522766230337
2018-02-23 06:00:00,6933.624200119171
2018-02-23 09:00:00,7464.944470002491
2018-02-23 12:00:00,8476.75784236478
2018-02-23 15:00:00,8743.234826255648
2018-02-23 18:00:00,9627.72825615597
2018-02-23 21:00:00,9243.679419692897
2018-02-24 00:00:00,7113.977813886304
2018-02-24 03:00:00,7015.225311797229
2018-02-24 06:00:00,6514.46341142297
2018-02-24 09:00:00,7470.227606680652
2018-02-24 12:00:00,8257.050716703176
2018-02-24 15:00:00,8371.896227213787
2018-02-24 18:00:00,9216.385442999017
2018-02-24 21:00:00,9073.695767014171
2018-02-25 00:00:00,5941.4063995353645
2018-02-25 03:00:00,6477.1576857777545
2018-02-25 06:00:00,6445.532692449109
2018-02-25 09:00:00,7753.208553372417
2018-02-25 12:00:00,8009.56594371883
2018-02-25 15:00:00,7923.339918733924
2018-02-25 18:00:00,8410.165399238933
2018-02-25 21:00:00,8653.070768836886
2018-02-26 00:00:00,9191.657514316437
2018-02-26 03:00:00,8062.602998238173
2018-02-26 06:00:00,8650.29485029407
2018-02-26 09:00:00,8071.0227925513755
2018-02-26 12:00:00,9428.847228443483
2018-02-26 15:00:00,9424.356651636772
2018-02-26 18:00:00,9486.044015930558
2018-02-26 21:00:00,9473.863768536481
2018-02-27 00:00:00,7325.2584511146415
2018-02-27 03:00:00,7093.1658775093965
2018-02-27 06:00:00,7585.541853476781
2018-02-27 09:00:00,8619.889308270474
2018-02-27 12:00:00,9601.86685540987
2018-02-27 15:00:00,9570.914984502597
2018-02-27 18:00:00,9911.224799725343
2018-02-27 21:00:00,10888.716682311031
2018-02-28 00:00:00,7241.73905763909
2018-02-28 03:00:00,7944.1377414572635
2018-02-28 06:00:00,8309.830488133535
2018-02-28 09:00:00,8512.008293582301
2018-02-28 12:00:00,9540.901329203683
2018-02-28 15:00:00,8785.706228625379
2018-02-28 18:00:00,8505.582381158718
2018-02-28 21:00:00,9231.234758780396
2018-03-01 00:00:00,6617.467833857867
2018-03-01 03:00:00,8221.264257013332
2018-03-01 06:00:00,7996.109727908799
2018-03-01 09:00:00,8991.079485584924
2018-03-01 12:00:00,10574.27902034804
2018-03-01 15:00:00,9890.41430546384
2018-03-01 18:00:00,8727.98991545121
2018-03-01 21:00:00,6441.188637512212
2018-03-02 00:00:00,4221.4248560781125
2018-03-02 03:00:00,4624.029068564472
2018-03-02 06:00:00,6160.16188151564
2018-03-02 09:00:00,8022.281878579175
2018-03-02 12:00:00,9167.409949289635
2018-03-02 15:00:00,9581.28468340513
2018-03-02 18:00:00,9737.797677183233
2018-03-02 21:00:00,9240.379265204654
2018-03-03 00:00:00,5263.733903198561
2018-03-03 03:00:00,5197.638001556334
2018-03-03 06:00:00,4951.327855936543
2018-03-03 09:00:00,5353.212078999553
2018-03-03 12:00:00,5652.036176035297
2018-03-03 15:00:00,7154.344897211413
2018-03-03 18:00:00,9984.561063780915
2018-03-03 21:00:00,9494.949901154032
2018-03-04 00:00:00,6118.145371297724
2018-03-04 03:00:00,6785.188090420561
2018-03-04 06:00:00,6826.807295980281
2018-03-04 09:00:00,7465.97819009237
2018-03-04 12:00:00,7819.275370854477
2018-03-04 15:00:00,7399.315064813651
2018-03-04 18:00:00,7409.91673785809
2018-03-04 21:00:00,8664.534279201645
2018-03-05 00:00:00,8749.434492765926
2018-03-05 03:00:00,8357.698968193145
2018-03-05 06:00:00,8478.506070388597
2018-03-05 09:00:00,8637.691421238764
2018-03-05 12:00:00,9387.59911884286
2018-03-05 15:00:00,8464.394871495315
2018-03-05 18:00:00,8757.222811306594
2018-03-05 21:00:00,9389.185175580147
2018-03-06 00:00:00,7727.72802366945
2018-03-06 03:00:00,6672.363885247614
2018-03-06 06:00:00,7132.106259927619
2018-03-06 09:00:00,7005.357577813207
2018-03-06 12:00:00,7683.764911760634
2018-03-06 15:00:00,8720.482105373347
2018-03-06 18:00:00,8133.350537727994
2018-03-06 21:00:00,8650.567321899929
2018-03-07 00:00:00,5159.637384025729
2018-03-07 03:00:00,5544.93965969939
2018-03-07 06:00:00,6184.505718476197
2018-03-07 09:00:00,7054.425285591569
2018-03-07 12:00:00,7747.532351149595
2018-03-07 15:00:00,9182.668184496928
2018-03-07 18:00:00,8561.332863843301
2018-03-07 21:00:00,10344.00714862073
2018-03-08 00:00:00,7500.674028612964
2018-03-08 03:00:00,8941.43152116565
2018-03-08 06:00:00,8425.203390999872
2018-03-08 09:00:00,9230.724048470205
2018-03-08 12:00:00,9061.678884206456
2018-03-08 15:00:00,9692.945706873608
2018-03-08 18:00:00,10117.698367959936
2018-03-08 21:00:00,11835.272689545935
2018-03-09 00:00:00,8491.313907639647
2018-03-09 03:00:00,8513.791905243357
2018-03-09 06:00:00,8223.14379662578
2018-03-09 09:00:00,9586.860337623337
2018-03-09 12:00:00,9865.444684733695
2018-03-09 15:00:00,9477.260203914775
2018-03-09 18:00:00,10120.823119596927
2018-03-09 21:00:00,8498.537459826388
2018-03-10 00:00:00,6629.925661245477
2018-03-10 03:00:00,6841.657059857738
2018-03-10 06:00:00,6849.461704535584
2018-03-10 09:00:00,8592.957948872761
2018-03-10 12:00:00,8705.024228433787
2018-03-10 15:00:00,8996.002783301636
2018-03-10 18:00:00,9334.045486570103
2018-03-10 21:00:00,8192.230708769406
2018-03-11 00:00:00,7099.056499706872
2018-03-11 03:00:00,6549.527008268051
2018-03-11 06:00:00,5839.317595974309
2018-03-11 09:00:00,6974.701236763154
2018-03-11 12:00:00,5308.510227571358
2018-03-11 15:00:00,5319.541271288937
2018-03-11 18:00:00,6015.750429847452
2018-03-11 21:00:00,7595.50668516109
2018-03-12 00:00:00,7437.278194919811
2018-03-12 03:00:00,8605.756379407598
2018-03-12 06:00:00,9139.857185365458
2018-03-12 09:00:00,8233.963764243876
2018-03-12 12:00:00,8644.18224543886
2018-03-12 15:00:00,8621.620952293451
2018-03-12 18:00:00,9494.4904712516
2018-03-12 21:00:00,9743.100194676372
2018-03-13 00:00:00,8728.17598556995
2018-03-13 03:00:00,9640.475147430261
2018-03-13 06:00:00,9495.739256555331
2018-03-13 09:00:00,10633.009164348245
2018-03-13 12:00:00,10915.92898742482
2018-03-13 15:00:00,9181.034178742906
2018-03-13 18:00:00,9620.409951178764
2018-03-13 21:00:00,11235.229593604687
2018-03-14 00:00:00,8976.198509071546
2018-03-14 03:00:00,8890.072227538272
2018-03-14 06:00:00,8949.956852920528
2018-03-14 09:00:00,9689.837647815526
2018-03-14 12:00:00,9563.921306113945
2018-03-14 15:00:00,8908.805865250586
2018-03-14 18:00:00,10211.925604467804
2018-03-14 21:00:00,10176.711713734723
2018-03-15 00:00:00,7943.929860352422
2018-03-15 03:00:00,6776.330676847312
2018-03-15 06:00:00,7266.645134888997
2018-03-15 09:00:00,6368.422402784985
2018-03-15 12:00:00,6806.846333583351
2018-03-15 15:00:00,7677.6443495444255
2018-03-15 18:00:00,6056.150726849504
2018-03-15 21:00:00,7475.72018930834
2018-03-16 00:00:00,6029.090389816905
2018-03-16 03:00:00,6517.579525175737
2018-03-16 06:00:00,6951.152367433999
2018-03-16 09:00:00,6477.109461748099
2018-03-16 12:00:00,7725.321907508362
2018-03-16 15:00:00,8210.694745495566
2018-03-16 18:00:00,7351.120957321138
2018-03-16 21:00:00,8291.846566621738
2018-03-17 00:00:00,6063.613758300489
2018-03-17 03:00:00,5498.220332713041
2018-03-17 06:00:00,6511.6199498086935
2018-03-17 09:00:00,7609.203042458219
2018-03-17 12:00:00,7364.200571396563
2018-03-17 15:00:00,6910.2007412600215
2018-03-17 18:00:00,5568.38548138144
2018-03-17 21:00:00,5870.66885292501
2018-03-18 00:00:00,3389.5325095343287
2018-03-18 03:00:00,3691.3100133913103
2018-03-18 06:00:00,4153.274803631648
2018-03-18 09:00:00,4302.8859026258
2018-03-18 12:00:00,4882.869963453384
2018-03-18 15:00:00,5430.252381842351
2018-03-18 18:00:00,6397.887907931581
2018-03-18 21:00:00,6252.918863606348
2018-03-19 00:00:00,7483.760926246177
2018-03-19 03:00:00,7577.3649277611985
2018-03-19 06:00:00,7832.643993325008
2018-03-19 09:00:00,7935.464085670887
2018-03-19 12:00:00,8307.671059244662
2018-03-19 15:00:00,8575.504166963394
2018-03-19 18:00:00,7413.366775324568
2018-03-19 21:00:00,7473.452151115052
2018-03-20 00:00:00,5514.198464576795
2018-03-20 03:00:00,6556.81389106455
2018-03-20 06:00:00,5592.999059117399
2018-03-20 09:00:00,7216.012775152572
2018-03-20 12:00:00,8205.038758028648
2018-03-20 15:00:00,8118.947709031461
2018-03-20 18:00:00,9545.081020536483
2018-03-20 21:00:00,8586.379874117556
2018-03-21 00:00:00,6302.864283605653
2018-03-21 03:00:00,6816.113170029712
2018-03-21 06:00:00,8068.377713041031
2018-03-21 09:00:00,9690.351074444188
2018-03-21 12:00:00,9742.430031809374
2018-03-21 15:00:00,8921.573020671553
2018-03-21 18:00:00,9272.399480771797
2018-03-21 21:00:00,8143.721441688831
2018-03-22 00:00:00,6174.65797037771
2018-03-22 03:00:00,6690.032128725026
2018-03-22 06:00:00,7623.072927138477
2018-03-22 09:00:00,9518.015597450722
2018-03-22 12:00:00,10370.076237060013
2018-03-22 15:00:00,9683.087076690921
2018-03-22 18:00:00,9762.835767452081
2018-03-22 21:00:00,10477.988480397908
2018-03-23 00:00:00,8042.901650330517
2018-03-23 03:00:00,7943.090791938768
2018-03-23 06:00:00,7210.733607450733
2018-03-23 09:00:00,7218.140376393625
2018-03-23 12:00:00,8158.591867819137
2018-03-23 15:00:00,8645.740281753591
2018-03-23 18:00:00,8434.756118474645
2018-03-23 21:00:00,7046.67162042344
2018-03-24 00:00:00,3578.320113491034
2018-03-24 03:00:00,5164.422440738999
2018-03-24 06:00:00,4107.586316404922
2018-03-24 09:00:00,3699.7290921105305
2018-03-24 12:00:00,3118.7149140976253
2018-03-24 15:00:00,3308.824149675551
2018-03-24 18:00:00,4089.0197704773163
2018-03-24 21:00:00,5358.075359750481
