time,load_shortfall_3h
2018-01-17 15:00:00,5553.155555555547
2018-01-17 18:00:00,10580.222222222214
2018-01-17 21:00:00,9966.466666666669
2018-01-18 00:00:00,13076.488888888887
2018-01-18 03:00:00,3792.4222222222133
2018-01-18 06:00:00,4509.977777777787
2018-01-18 09:00:00,9713.511111111113
2018-01-18 12:00:00,13264.822222222218
2018-01-18 15:00:00,8602.288888888901
2018-01-18 18:00:00,10041.955555555565
2018-01-18 21:00:00,12920.77777777778
2018-01-19 00:00:00,13646.62222222223
2018-01-19 03:00:00,7214.35555555556
2018-01-19 06:00:00,6575.2888888888865
2018-01-19 09:00:00,13379.844444444454
2018-01-19 12:00:00,9591.5111111111
2018-01-19 15:00:00,9027.966666666658
2018-01-19 18:00:00,8352.82222222222
2018-01-19 21:00:00,11428.488888888895
2018-01-20 00:00:00,10152.155555555573
2018-01-20 03:00:00,7555.733333333334
2018-01-20 06:00:00,5998.022222222226
2018-01-20 09:00:00,9182.466666666674
2018-01-20 12:00:00,7881.64444444444
2018-01-20 15:00:00,5632.155555555553
2018-01-20 18:00:00,7709.06666666666
2018-01-20 21:00:00,9554.4888888889
2018-01-21 00:00:00,10971.8888888889
2018-01-21 03:00:00,7149.755555555554
2018-01-21 06:00:00,7041.488888888886
2018-01-21 09:00:00,7241.02222222222
2018-01-21 12:00:00,5986.2
2018-01-21 15:00:00,4537.6888888889
2018-01-21 18:00:00,5941.8
2018-01-21 21:00:00,7562.400000000013
2018-01-22 00:00:00,12139.266666666674
2018-01-22 03:00:00,3604.777777777787
2018-01-22 06:00:00,2925.9777777778004
2018-01-22 09:00:00,13228.044444444435
2018-01-22 12:00:00,11581.466666666654
2018-01-22 15:00:00,7753.15555555554
2018-01-22 18:00:00,11820.288888888888
2018-01-22 21:00:00,15871.400000000007
2018-01-23 00:00:00,11432.177777777795
2018-01-23 03:00:00,4008.355555555553
2018-01-23 06:00:00,6134.5111111111
2018-01-23 09:00:00,12720.688888888892
2018-01-23 12:00:00,11393.52222222223
2018-01-23 15:00:00,10736.899999999992
2018-01-23 18:00:00,10966.766666666666
2018-01-23 21:00:00,11930.444444444454
2018-01-24 00:00:00,12050.911111111116
2018-01-24 03:00:00,3678.1111111111136
2018-01-24 06:00:00,6097.82222222222
2018-01-24 09:00:00,11336.111111111113
2018-01-24 12:00:00,10918.311111111101
2018-01-24 15:00:00,12446.655555555542
2018-01-24 18:00:00,10769.133333333326
2018-01-24 21:00:00,16020.755555555563
2018-01-25 00:00:00,14242.422222222232
2018-01-25 03:00:00,8231.755555555546
2018-01-25 06:00:00,7633.088888888887
2018-01-25 09:00:00,17086.755555555563
2018-01-25 12:00:00,14958.24444444445
2018-01-25 15:00:00,14922.000000000011
2018-01-25 18:00:00,12171.077777777778
2018-01-25 21:00:00,16799.155555555557
2018-01-26 00:00:00,9454.844444444454
2018-01-26 03:00:00,3705.0888888888935
2018-01-26 06:00:00,6745.555555555553
2018-01-26 09:00:00,10292.755555555546
2018-01-26 12:00:00,7103.244444444454
2018-01-26 15:00:00,4385.288888888907
2018-01-26 18:00:00,6681.688888888887
2018-01-26 21:00:00,9083.11111111112
2018-01-27 00:00:00,6516.4666666666735
2018-01-27 03:00:00,3627.8
2018-01-27 06:00:00,3290.488888888887
2018-01-27 09:00:00,5149.7888888888865
2018-01-27 12:00:00,5347.177777777787
2018-01-27 15:00:00,7315.911111111121
2018-01-27 18:00:00,5922.73333333334
2018-01-27 21:00:00,8676.266666666674
2018-01-28 00:00:00,11293.400000000012
2018-01-28 03:00:00,4817.555555555553
2018-01-28 06:00:00,4157.877777777773
2018-01-28 09:00:00,6327.5333333333265
2018-01-28 12:00:00,7584.44444444444
2018-01-28 15:00:00,4926.0444444444465
2018-01-28 18:00:00,10491.822222222225
2018-01-28 21:00:00,8559.911111111107
2018-01-29 00:00:00,9016.600000000013
2018-01-29 03:00:00,5749.555555555553
2018-01-29 06:00:00,4710.7111111111
2018-01-29 09:00:00,7635.644444444453
2018-01-29 12:00:00,7195.0444444444465
2018-01-29 15:00:00,6278.93333333334
2018-01-29 18:00:00,7414.933333333333
2018-01-29 21:00:00,10750.0
2018-01-30 00:00:00,11932.555555555555
2018-01-30 03:00:00,5529.066666666674
2018-01-30 06:00:00,4521.73333333334
2018-01-30 09:00:00,5895.4666666666735
2018-01-30 12:00:00,6673.82222222222
2018-01-30 15:00:00,6875.333333333333
2018-01-30 18:00:00,11694.133333333337
2018-01-30 21:00:00,9202.800000000008
2018-01-31 00:00:00,14057.533333333333
2018-01-31 03:00:00,6847.644444444447
2018-01-31 06:00:00,6453.355555555567
2018-01-31 09:00:00,8224.755555555561
2018-01-31 12:00:00,13548.066666666675
2018-01-31 15:00:00,5880.4
2018-01-31 18:00:00,13059.688888888892
2018-01-31 21:00:00,11959.977777777773
2018-02-01 00:00:00,12794.15555555557
2018-02-01 03:00:00,4934.444444444447
2018-02-01 06:00:00,4350.111111111113
2018-02-01 09:00:00,7108.800000000007
2018-02-01 12:00:00,7684.73333333334
2018-02-01 15:00:00,4979.82222222222
2018-02-01 18:00:00,6878.3111111111
2018-02-01 21:00:00,7356.24444444444
2018-02-02 00:00:00,8021.02222222224
2018-02-02 03:00:00,4460.777777777773
2018-02-02 06:00:00,6147.24444444446
2018-02-02 09:00:00,7098.488888888894
2018-02-02 12:00:00,3914.6888888888866
2018-02-02 15:00:00,5001.0444444444465
2018-02-02 18:00:00,6517.77777777778
2018-02-02 21:00:00,7162.11111111112
2018-02-03 00:00:00,6660.15555555556
2018-02-03 03:00:00,2611.333333333313
2018-02-03 06:00:00,5138.0
2018-02-03 09:00:00,4933.2222222222135
2018-02-03 12:00:00,5683.22222222222
2018-02-03 15:00:00,4842.199999999993
2018-02-03 18:00:00,4470.177777777779
2018-02-03 21:00:00,4326.7777777777665
2018-02-04 00:00:00,3252.2888888888933
2018-02-04 03:00:00,3017.4666666666667
2018-02-04 06:00:00,2615.7777777777733
2018-02-04 09:00:00,4009.64444444444
2018-02-04 12:00:00,5658.555555555547
2018-02-04 15:00:00,4963.488888888886
2018-02-04 18:00:00,4225.22222222222
2018-02-04 21:00:00,4758.999999999994
2018-02-05 00:00:00,8711.400000000007
2018-02-05 03:00:00,5229.333333333333
2018-02-05 06:00:00,4190.999999999994
2018-02-05 09:00:00,7366.97777777778
2018-02-05 12:00:00,8954.444444444433
2018-02-05 15:00:00,7502.9111111111
2018-02-05 18:00:00,8086.26666666666
2018-02-05 21:00:00,8968.999999999993
2018-02-06 00:00:00,8678.822222222227
2018-02-06 03:00:00,4294.466666666666
2018-02-06 06:00:00,4979.11111111112
2018-02-06 09:00:00,8185.066666666667
2018-02-06 12:00:00,8161.622222222227
2018-02-06 15:00:00,7159.222222222227
2018-02-06 18:00:00,8750.488888888887
2018-02-06 21:00:00,6466.93333333332
2018-02-07 00:00:00,7896.555555555553
2018-02-07 03:00:00,6007.800000000014
2018-02-07 06:00:00,5080.088888888879
2018-02-07 09:00:00,9686.377777777787
2018-02-07 12:00:00,7713.733333333347
2018-02-07 15:00:00,6675.02222222222
2018-02-07 18:00:00,7862.600000000007
2018-02-07 21:00:00,9453.13333333334
2018-02-08 00:00:00,11065.02222222223
2018-02-08 03:00:00,5126.844444444447
2018-02-08 06:00:00,5491.02222222222
2018-02-08 09:00:00,12766.066666666678
2018-02-08 12:00:00,11523.644444444446
2018-02-08 15:00:00,11489.2
2018-02-08 18:00:00,12425.800000000005
2018-02-08 21:00:00,11461.377777777787
2018-02-09 00:00:00,11215.733333333326
2018-02-09 03:00:00,6289.555555555567
2018-02-09 06:00:00,4092.2000000000066
2018-02-09 09:00:00,12492.02222222222
2018-02-09 12:00:00,10354.97777777778
2018-02-09 15:00:00,11074.088888888891
2018-02-09 18:00:00,10891.466666666674
2018-02-09 21:00:00,9710.533333333342
2018-02-10 00:00:00,8379.022222222233
2018-02-10 03:00:00,4266.888888888887
2018-02-10 06:00:00,3827.6
2018-02-10 09:00:00,7938.122222222207
2018-02-10 12:00:00,6703.155555555553
2018-02-10 15:00:00,3757.199999999993
2018-02-10 18:00:00,4874.199999999993
2018-02-10 21:00:00,6846.911111111107
2018-02-11 00:00:00,10645.822222222232
2018-02-11 03:00:00,5098.06666666666
2018-02-11 06:00:00,4692.688888888887
2018-02-11 09:00:00,6366.266666666674
2018-02-11 12:00:00,6565.688888888887
2018-02-11 15:00:00,4500.688888888873
2018-02-11 18:00:00,3615.466666666653
2018-02-11 21:00:00,2779.82222222222
2018-02-12 00:00:00,9167.755555555546
2018-02-12 03:00:00,4223.377777777773
2018-02-12 06:00:00,2579.3111111111134
2018-02-12 09:00:00,8694.088888888886
2018-02-12 12:00:00,12523.777777777786
2018-02-12 15:00:00,7460.2888888888865
2018-02-12 18:00:00,8979.355555555547
2018-02-12 21:00:00,9853.933333333325
2018-02-13 00:00:00,11919.53333333333
2018-02-13 03:00:00,5489.977777777787
2018-02-13 06:00:00,4620.800000000007
2018-02-13 09:00:00,13302.244444444454
2018-02-13 12:00:00,9226.555555555555
2018-02-13 15:00:00,6734.311111111113
2018-02-13 18:00:00,6209.57777777778
2018-02-13 21:00:00,8713.044444444455
2018-02-14 00:00:00,10531.066666666668
2018-02-14 03:00:00,3800.53333333334
2018-02-14 06:00:00,4563.866666666667
2018-02-14 09:00:00,10511.62222222224
2018-02-14 12:00:00,9496.644444444446
2018-02-14 15:00:00,10199.266666666674
2018-02-14 18:00:00,10835.933333333342
2018-02-14 21:00:00,10546.155555555562
2018-02-15 00:00:00,12964.977777777784
2018-02-15 03:00:00,3001.73333333334
2018-02-15 06:00:00,2571.4888888888936
2018-02-15 09:00:00,11760.000000000004
2018-02-15 12:00:00,13045.466666666654
2018-02-15 15:00:00,12282.199999999992
2018-02-15 18:00:00,11677.622222222206
2018-02-15 21:00:00,9778.911111111109
2018-02-16 00:00:00,13279.444444444462
2018-02-16 03:00:00,5484.11111111112
2018-02-16 06:00:00,6432.24444444444
2018-02-16 09:00:00,12715.400000000007
2018-02-16 12:00:00,8111.022222222213
2018-02-16 15:00:00,9382.822222222221
2018-02-16 18:00:00,8939.666666666675
2018-02-16 21:00:00,10244.13333333334
2018-02-17 00:00:00,11714.611111111113
2018-02-17 03:00:00,3632.5777777777735
2018-02-17 06:00:00,4980.64444444444
2018-02-17 09:00:00,4818.733333333334
2018-02-17 12:00:00,7016.82222222222
2018-02-17 15:00:00,3509.6
2018-02-17 18:00:00,4973.377777777773
2018-02-17 21:00:00,8332.71111111112
2018-02-18 00:00:00,8504.155555555553
2018-02-18 03:00:00,4257.911111111113
2018-02-18 06:00:00,3729.97777777778
2018-02-18 09:00:00,7321.577777777773
2018-02-18 12:00:00,3743.03333333334
2018-02-18 15:00:00,5032.3777777777805
2018-02-18 18:00:00,4455.15555555556
2018-02-18 21:00:00,6109.333333333327
2018-02-19 00:00:00,12300.71111111112
2018-02-19 03:00:00,4480.600000000007
2018-02-19 06:00:00,4515.066666666653
2018-02-19 09:00:00,11925.755555555566
2018-02-19 12:00:00,9412.711111111112
2018-02-19 15:00:00,9783.155555555555
2018-02-19 18:00:00,5204.022222222226
2018-02-19 21:00:00,6796.022222222213
2018-02-20 00:00:00,9125.422222222222
2018-02-20 03:00:00,4766.533333333334
2018-02-20 06:00:00,4198.844444444453
2018-02-20 09:00:00,6208.9111111111
2018-02-20 12:00:00,6058.088888888893
2018-02-20 15:00:00,3576.555555555574
2018-02-20 18:00:00,5972.4
2018-02-20 21:00:00,5393.488888888894
2018-02-21 00:00:00,7258.8
2018-02-21 03:00:00,1681.6000000000136
2018-02-21 06:00:00,2903.2222222222267
2018-02-21 09:00:00,4421.933333333333
2018-02-21 12:00:00,4738.844444444447
2018-02-21 15:00:00,2719.266666666667
2018-02-21 18:00:00,5022.444444444447
2018-02-21 21:00:00,7379.3777777777805
2018-02-22 00:00:00,8949.244444444454
2018-02-22 03:00:00,4975.2222222222335
2018-02-22 06:00:00,4950.044444444454
2018-02-22 09:00:00,8524.95555555556
2018-02-22 12:00:00,5584.2000000000135
2018-02-22 15:00:00,4581.2888888889
2018-02-22 18:00:00,6628.022222222226
2018-02-22 21:00:00,7325.0444444444465
2018-02-23 00:00:00,7826.0
2018-02-23 03:00:00,6015.622222222233
2018-02-23 06:00:00,5637.844444444447
2018-02-23 09:00:00,10976.488888888895
2018-02-23 12:00:00,6222.422222222227
2018-02-23 15:00:00,4289.822222222234
2018-02-23 18:00:00,6803.75555555556
2018-02-23 21:00:00,8015.488888888894
2018-02-24 00:00:00,6319.200000000007
2018-02-24 03:00:00,4805.33333333334
2018-02-24 06:00:00,5440.622222222227
2018-02-24 09:00:00,6243.599999999993
2018-02-24 12:00:00,6429.888888888887
2018-02-24 15:00:00,9794.177777777768
2018-02-24 18:00:00,4137.311111111107
2018-02-24 21:00:00,6263.933333333333
2018-02-25 00:00:00,5369.177777777787
2018-02-25 03:00:00,4087.0888888888867
2018-02-25 06:00:00,3445.755555555553
2018-02-25 09:00:00,5541.999999999994
2018-02-25 12:00:00,4856.888888888893
2018-02-25 15:00:00,8427.244444444446
2018-02-25 18:00:00,4182.022222222213
2018-02-25 21:00:00,4553.42222222222
2018-02-26 00:00:00,8619.555555555567
2018-02-26 03:00:00,3114.3111111111066
2018-02-26 06:00:00,5059.133333333354
2018-02-26 09:00:00,9716.200000000008
2018-02-26 12:00:00,2917.244444444447
2018-02-26 15:00:00,4344.111111111113
2018-02-26 18:00:00,5649.933333333326
2018-02-26 21:00:00,7817.088888888879
2018-02-27 00:00:00,8227.8888888889
2018-02-27 03:00:00,2717.3111111111134
2018-02-27 06:00:00,4458.044444444454
2018-02-27 09:00:00,8639.911111111114
2018-02-27 12:00:00,7325.844444444447
2018-02-27 15:00:00,6180.866666666673
2018-02-27 18:00:00,6647.822222222227
2018-02-27 21:00:00,8780.000000000007
2018-02-28 00:00:00,9194.400000000014
2018-02-28 03:00:00,4858.288888888894
2018-02-28 06:00:00,4229.666666666667
2018-02-28 09:00:00,7158.244444444454
2018-02-28 12:00:00,8064.555555555553
2018-02-28 15:00:00,4109.93333333334
2018-02-28 18:00:00,4897.400000000007
2018-02-28 21:00:00,6254.511111111114
2018-03-01 00:00:00,8339.71111111112
2018-03-01 03:00:00,3125.6
2018-03-01 06:00:00,2389.13333333334
2018-03-01 09:00:00,7857.42222222222
2018-03-01 12:00:00,5692.35555555556
2018-03-01 15:00:00,4306.71111111112
2018-03-01 18:00:00,5408.6222222222195
2018-03-01 21:00:00,4228.75555555556
2018-03-02 00:00:00,6514.844444444453
2018-03-02 03:00:00,1344.8000000000136
2018-03-02 06:00:00,2886.7111111111135
2018-03-02 09:00:00,8160.66666666666
2018-03-02 12:00:00,9265.13333333334
2018-03-02 15:00:00,9726.888888888894
2018-03-02 18:00:00,8223.022222222233
2018-03-02 21:00:00,7216.599999999993
2018-03-03 00:00:00,4574.600000000007
2018-03-03 03:00:00,3364.68888888888
2018-03-03 06:00:00,1203.7777777777733
2018-03-03 09:00:00,-161.35555555556007
2018-03-03 12:00:00,2214.0444444444333
2018-03-03 15:00:00,3196.7777777777665
2018-03-03 18:00:00,5661.133333333333
2018-03-03 21:00:00,4099.599999999993
2018-03-04 00:00:00,5022.911111111121
2018-03-04 03:00:00,1295.4888888889
2018-03-04 06:00:00,132.99999999999346
2018-03-04 09:00:00,2273.222222222213
2018-03-04 12:00:00,3342.133333333333
2018-03-04 15:00:00,5868.000000000006
2018-03-04 18:00:00,4756.44444444444
2018-03-04 21:00:00,6191.64444444444
2018-03-05 00:00:00,7922.422222222233
2018-03-05 03:00:00,4013.8888888888932
2018-03-05 06:00:00,2023.5555555555534
2018-03-05 09:00:00,5731.57777777778
2018-03-05 12:00:00,6164.93333333334
2018-03-05 15:00:00,2980.7111111111135
2018-03-05 18:00:00,5558.75555555556
2018-03-05 21:00:00,3825.0666666666666
2018-03-06 00:00:00,6992.133333333347
2018-03-06 03:00:00,1640.6888888888866
2018-03-06 06:00:00,2127.5555555555466
2018-03-06 09:00:00,5097.1333333333405
2018-03-06 12:00:00,4291.444444444453
2018-03-06 15:00:00,3913.0888888888935
2018-03-06 18:00:00,5188.000000000006
2018-03-06 21:00:00,5861.844444444447
2018-03-07 00:00:00,7075.3777777777805
2018-03-07 03:00:00,2544.2222222222267
2018-03-07 06:00:00,3008.2444444444604
2018-03-07 09:00:00,6257.9555555555535
2018-03-07 12:00:00,5407.022222222226
2018-03-07 15:00:00,2950.1888888888934
2018-03-07 18:00:00,7125.622222222233
2018-03-07 21:00:00,9535.044444444442
2018-03-08 00:00:00,11024.933333333342
2018-03-08 03:00:00,5744.822222222227
2018-03-08 06:00:00,5206.511111111114
2018-03-08 09:00:00,8208.066666666673
2018-03-08 12:00:00,6978.22222222222
2018-03-08 15:00:00,7606.51111111112
2018-03-08 18:00:00,8729.444444444447
2018-03-08 21:00:00,10326.088888888893
2018-03-09 00:00:00,11282.022222222226
2018-03-09 03:00:00,6550.444444444447
2018-03-09 06:00:00,5158.977777777766
2018-03-09 09:00:00,8840.4888888889
2018-03-09 12:00:00,10129.066666666668
2018-03-09 15:00:00,8177.57777777778
2018-03-09 18:00:00,8284.577777777773
2018-03-09 21:00:00,7150.488888888894
2018-03-10 00:00:00,6111.95555555556
2018-03-10 03:00:00,4574.15555555554
2018-03-10 06:00:00,3755.333333333313
2018-03-10 09:00:00,4210.24444444444
2018-03-10 12:00:00,5906.48888888888
2018-03-10 15:00:00,6318.844444444433
2018-03-10 18:00:00,3547.1999999999866
2018-03-10 21:00:00,4538.57777777778
2018-03-11 00:00:00,4222.177777777773
2018-03-11 03:00:00,-186.68888888889327
2018-03-11 06:00:00,727.6444444444331
2018-03-11 09:00:00,1727.4444444444264
2018-03-11 12:00:00,2753.44444444444
2018-03-11 15:00:00,2508.1777777777734
2018-03-11 18:00:00,1595.9111111111133
2018-03-11 21:00:00,4470.666666666653
2018-03-12 00:00:00,8042.822222222234
2018-03-12 03:00:00,2717.622222222227
2018-03-12 06:00:00,3937.0444444444465
2018-03-12 09:00:00,7075.044444444433
2018-03-12 12:00:00,4678.666666666673
2018-03-12 15:00:00,5866.666666666667
2018-03-12 18:00:00,5527.888888888893
2018-03-12 21:00:00,8654.755555555561
2018-03-13 00:00:00,9257.4
2018-03-13 03:00:00,5722.733333333326
2018-03-13 06:00:00,4369.02222222222
2018-03-13 09:00:00,10114.0
2018-03-13 12:00:00,7163.088888888887
2018-03-13 15:00:00,5735.17777777778
2018-03-13 18:00:00,4778.4
2018-03-13 21:00:00,8088.84444444444
2018-03-14 00:00:00,11233.244444444454
2018-03-14 03:00:00,2630.4222222222265
2018-03-14 06:00:00,3473.5777777777935
2018-03-14 09:00:00,7655.2
2018-03-14 12:00:00,7680.822222222227
2018-03-14 15:00:00,7238.666666666681
2018-03-14 18:00:00,6606.7777777777865
2018-03-14 21:00:00,7536.244444444446
2018-03-15 00:00:00,8845.355555555567
2018-03-15 03:00:00,3626.1111111111068
2018-03-15 06:00:00,2446.4
2018-03-15 09:00:00,3597.0222222222337
2018-03-15 12:00:00,-322.73333333332
2018-03-15 15:00:00,2789.0444444444533
2018-03-15 18:00:00,2868.6888888888934
2018-03-15 21:00:00,5048.0
2018-03-16 00:00:00,7900.866666666673
2018-03-16 03:00:00,1980.7111111111133
2018-03-16 06:00:00,851.6
2018-03-16 09:00:00,4604.666666666681
2018-03-16 12:00:00,1525.0666666666868
2018-03-16 15:00:00,862.9777777777866
2018-03-16 18:00:00,2127.266666666667
2018-03-16 21:00:00,2929.5777777777867
2018-03-17 00:00:00,3025.5333333333333
2018-03-17 03:00:00,1541.6444444444467
2018-03-17 06:00:00,2005.1777777777731
2018-03-17 09:00:00,2113.9333333333266
2018-03-17 12:00:00,3031.822222222213
2018-03-17 15:00:00,2666.177777777794
2018-03-17 18:00:00,3344.9333333333334
2018-03-17 21:00:00,4037.2444444444336
2018-03-18 00:00:00,3809.8222222222334
2018-03-18 03:00:00,192.35555555556002
2018-03-18 06:00:00,1184.8888888889
2018-03-18 09:00:00,808.8222222222199
2018-03-18 12:00:00,3530.4222222222265
2018-03-18 15:00:00,1980.5111111111203
2018-03-18 18:00:00,4034.6000000000136
2018-03-18 21:00:00,3393.4666666666667
2018-03-19 00:00:00,5922.066666666674
2018-03-19 03:00:00,3948.13333333334
2018-03-19 06:00:00,3203.199999999993
2018-03-19 09:00:00,7886.9111111111
2018-03-19 12:00:00,6781.844444444447
2018-03-19 15:00:00,4610.377777777793
2018-03-19 18:00:00,6327.84444444444
2018-03-19 21:00:00,5859.7777777777865
2018-03-20 00:00:00,3556.8888888889064
2018-03-20 03:00:00,3068.0444444444465
2018-03-20 06:00:00,4506.97777777778
2018-03-20 09:00:00,5564.866666666667
2018-03-20 12:00:00,7356.977777777787
2018-03-20 15:00:00,5416.82222222222
2018-03-20 18:00:00,5527.97777777778
2018-03-20 21:00:00,6452.400000000007
2018-03-21 00:00:00,6393.2888888888865
2018-03-21 03:00:00,4603.577777777787
2018-03-21 06:00:00,2613.8
2018-03-21 09:00:00,10392.644444444442
2018-03-21 12:00:00,9273.800000000007
2018-03-21 15:00:00,11300.51111111111
2018-03-21 18:00:00,7847.844444444447
2018-03-21 21:00:00,8588.71111111112
2018-03-22 00:00:00,6350.444444444433
2018-03-22 03:00:00,1960.6222222222132
2018-03-22 06:00:00,2499.7555555555464
2018-03-22 09:00:00,12581.177777777786
2018-03-22 12:00:00,7380.822222222213
2018-03-22 15:00:00,4349.3777777777805
2018-03-22 18:00:00,2515.733333333333
2018-03-22 21:00:00,9877.800000000008
2018-03-23 00:00:00,6934.755555555567
2018-03-23 03:00:00,3749.4222222222265
2018-03-23 06:00:00,4815.488888888886
2018-03-23 09:00:00,6776.911111111107
2018-03-23 12:00:00,6514.644444444447
2018-03-23 15:00:00,8216.800000000007
2018-03-23 18:00:00,5818.53333333334
2018-03-23 21:00:00,4080.88888888888
2018-03-24 00:00:00,5517.666666666667
2018-03-24 03:00:00,1272.0222222222199
2018-03-24 06:00:00,1535.1111111111134
2018-03-24 09:00:00,1741.08888888888
2018-03-24 12:00:00,1102.6222222222066
2018-03-24 15:00:00,4983.266666666666
2018-03-24 18:00:00,2314.4000000000065
