time,load_shortfall_3h
2018-01-29 12:00:00,13408.36330525324
2018-01-29 15:00:00,12595.304258294285
2018-01-29 18:00:00,12913.183076819187
2018-01-29 21:00:00,14763.420462154972
2018-01-30 00:00:00,10840.717444684366
2018-01-30 03:00:00,11515.869749028017
2018-01-30 06:00:00,10975.451588647655
2018-01-30 09:00:00,11156.10404949665
2018-01-30 12:00:00,12126.038180784302
2018-01-30 15:00:00,12496.838758726608
2018-01-30 18:00:00,12403.264725386256
2018-01-30 21:00:00,13009.00265780459
2018-01-31 00:00:00,10200.979155410612
2018-01-31 03:00:00,10262.536952793336
2018-01-31 06:00:00,9777.046147041758
2018-01-31 09:00:00,10140.967518255002
2018-01-31 12:00:00,11892.018709567557
2018-01-31 15:00:00,11897.83377128694
2018-01-31 18:00:00,11162.404500799292
2018-01-31 21:00:00,12259.093139778588
2018-02-01 00:00:00,9760.606430783686
2018-02-01 03:00:00,9067.019229440113
2018-02-01 06:00:00,8017.907307053434
2018-02-01 09:00:00,7910.985161482371
2018-02-01 12:00:00,7687.893427116112
2018-02-01 15:00:00,7327.312139072359
2018-02-01 18:00:00,9331.015890218268
2018-02-01 21:00:00,10048.79155532355
2018-02-02 00:00:00,7080.584256378955
2018-02-02 03:00:00,8092.931772720693
2018-02-02 06:00:00,6733.324217238135
2018-02-02 09:00:00,8573.43172908555
2018-02-02 12:00:00,7280.181721720099
2018-02-02 15:00:00,7646.239724164136
2018-02-02 18:00:00,7911.773914616072
2018-02-02 21:00:00,8802.893589889116
2018-02-03 00:00:00,7833.870569338531
2018-02-03 03:00:00,8139.646772274776
2018-02-03 06:00:00,8693.034325607907
2018-02-03 09:00:00,8290.869671080709
2018-02-03 12:00:00,8583.154536463317
2018-02-03 15:00:00,6976.4926646987005
2018-02-03 18:00:00,7881.185572336687
2018-02-03 21:00:00,8141.155483911393
2018-02-04 00:00:00,5746.4471723956685
2018-02-04 03:00:00,7514.056466369214
2018-02-04 06:00:00,7375.12917894964
2018-02-04 09:00:00,8123.079908977943
2018-02-04 12:00:00,9343.01069587933
2018-02-04 15:00:00,8271.294358674437
2018-02-04 18:00:00,8616.584317122983
2018-02-04 21:00:00,9851.775931223316
2018-02-05 00:00:00,9324.775495209482
2018-02-05 03:00:00,9410.546745191008
2018-02-05 06:00:00,10250.96716607164
2018-02-05 09:00:00,11640.79788114027
2018-02-05 12:00:00,11570.075442494788
2018-02-05 15:00:00,10654.779525557273
2018-02-05 18:00:00,10749.877868711586
2018-02-05 21:00:00,10270.536676689133
2018-02-06 00:00:00,9386.411508894449
2018-02-06 03:00:00,9427.863578370534
2018-02-06 06:00:00,10621.621009614973
2018-02-06 09:00:00,10111.839197975354
2018-02-06 12:00:00,11044.565809379037
2018-02-06 15:00:00,10118.766086021613
2018-02-06 18:00:00,11519.194646944821
2018-02-06 21:00:00,10655.102373287138
2018-02-07 00:00:00,8974.016300405654
2018-02-07 03:00:00,9627.436164534784
2018-02-07 06:00:00,8830.734438632306
2018-02-07 09:00:00,10146.355851602404
2018-02-07 12:00:00,10144.949626554851
2018-02-07 15:00:00,9450.49458822671
2018-02-07 18:00:00,10120.19231561817
2018-02-07 21:00:00,10450.622064849715
2018-02-08 00:00:00,7281.894293000097
2018-02-08 03:00:00,8357.55842516224
2018-02-08 06:00:00,9048.318640106168
2018-02-08 09:00:00,9791.021346273226
2018-02-08 12:00:00,10206.83347354319
2018-02-08 15:00:00,9909.902876576063
2018-02-08 18:00:00,10153.779770113943
2018-02-08 21:00:00,11333.46995992484
2018-02-09 00:00:00,8685.899489180483
2018-02-09 03:00:00,9759.682494954204
2018-02-09 06:00:00,10292.185800005174
2018-02-09 09:00:00,10111.13812488377
2018-02-09 12:00:00,10395.162882912076
2018-02-09 15:00:00,9801.568153563278
2018-02-09 18:00:00,10280.043220390711
2018-02-09 21:00:00,9836.882650181366
2018-02-10 00:00:00,7642.326439717093
2018-02-10 03:00:00,6602.550537491522
2018-02-10 06:00:00,6946.96246626866
2018-02-10 09:00:00,7101.339297371572
2018-02-10 12:00:00,7572.960441853196
2018-02-10 15:00:00,9957.706489667793
2018-02-10 18:00:00,9538.003471721155
2018-02-10 21:00:00,9554.211020964616
2018-02-11 00:00:00,7788.866287393326
2018-02-11 03:00:00,7991.002718652832
2018-02-11 06:00:00,7959.322300434651
2018-02-11 09:00:00,8626.390413393903
2018-02-11 12:00:00,7459.685719587071
2018-02-11 15:00:00,6776.944817124995
2018-02-11 18:00:00,7819.282124744758
2018-02-11 21:00:00,9359.106866868153
2018-02-12 00:00:00,8499.567344584175
2018-02-12 03:00:00,8816.006515670553
2018-02-12 06:00:00,10494.843324367377
2018-02-12 09:00:00,11694.614386304658
2018-02-12 12:00:00,10552.368622330723
2018-02-12 15:00:00,10476.074903673347
2018-02-12 18:00:00,12359.480815652178
2018-02-12 21:00:00,12933.435703583313
2018-02-13 00:00:00,10566.038701937094
2018-02-13 03:00:00,10087.548127374277
2018-02-13 06:00:00,10499.681126366995
2018-02-13 09:00:00,10012.577036633651
2018-02-13 12:00:00,8779.144045220466
2018-02-13 15:00:00,9878.196673797562
2018-02-13 18:00:00,9910.677320567282
2018-02-13 21:00:00,9792.044693713371
2018-02-14 00:00:00,8264.549011402294
2018-02-14 03:00:00,7960.302076090176
2018-02-14 06:00:00,9019.97956874985
2018-02-14 09:00:00,8931.262746215847
2018-02-14 12:00:00,9077.75035071358
2018-02-14 15:00:00,10230.01629835449
2018-02-14 18:00:00,10749.330311374286
2018-02-14 21:00:00,12311.562561671135
2018-02-15 00:00:00,9427.143191645875
2018-02-15 03:00:00,10714.43522436282
2018-02-15 06:00:00,11626.609191466543
2018-02-15 09:00:00,12406.039902325463
2018-02-15 12:00:00,12618.311362793731
2018-02-15 15:00:00,12624.205809127641
2018-02-15 18:00:00,13123.058241341187
2018-02-15 21:00:00,13735.98874105046
2018-02-16 00:00:00,9542.369415317326
2018-02-16 03:00:00,10415.28591750264
2018-02-16 06:00:00,11741.526751412632
2018-02-16 09:00:00,12386.18711511235
2018-02-16 12:00:00,12509.56059462615
2018-02-16 15:00:00,11379.36683076814
2018-02-16 18:00:00,11027.707839092187
2018-02-16 21:00:00,11158.53110022769
2018-02-17 00:00:00,9226.124096759731
2018-02-17 03:00:00,8627.798240684651
2018-02-17 06:00:00,9220.54239813573
2018-02-17 09:00:00,9746.916508862996
2018-02-17 12:00:00,10207.207249724372
2018-02-17 15:00:00,10083.489387768177
2018-02-17 18:00:00,10924.50824707891
2018-02-17 21:00:00,12195.20025227983
2018-02-18 00:00:00,8482.644257006972
2018-02-18 03:00:00,7880.796416274446
2018-02-18 06:00:00,8496.600921692361
2018-02-18 09:00:00,8546.959363090533
2018-02-18 12:00:00,10140.601093907726
2018-02-18 15:00:00,9801.996402812734
2018-02-18 18:00:00,9756.868067178046
2018-02-18 21:00:00,10044.556053911268
2018-02-19 00:00:00,9771.720654041252
2018-02-19 03:00:00,10303.493361356988
2018-02-19 06:00:00,10164.890965419081
2018-02-19 09:00:00,10802.980710256472
2018-02-19 12:00:00,11058.06102651958
2018-02-19 15:00:00,10647.4481765019
2018-02-19 18:00:00,11135.405921896578
2018-02-19 21:00:00,11359.315186038077
2018-02-20 00:00:00,8337.443976856948
2018-02-20 03:00:00,8710.807142200485
2018-02-20 06:00:00,9456.520684388428
2018-02-20 09:00:00,9704.025684255466
2018-02-20 12:00:00,9436.61289640827
2018-02-20 15:00:00,7988.006709022747
2018-02-20 18:00:00,8360.25668678851
2018-02-20 21:00:00,8724.568185260734
2018-02-21 00:00:00,5759.657148398795
2018-02-21 03:00:00,6681.746926552348
2018-02-21 06:00:00,6477.6195276254875
2018-02-21 09:00:00,6660.495804954097
2018-02-21 12:00:00,8050.990616689447
2018-02-21 15:00:00,9982.805604330371
2018-02-21 18:00:00,11495.330019185776
2018-02-21 21:00:00,11072.895189767722
2018-02-22 00:00:00,7451.663677477894
2018-02-22 03:00:00,8535.039440250033
2018-02-22 06:00:00,8012.123843862164
2018-02-22 09:00:00,8912.429688085122
2018-02-22 12:00:00,9966.901655694412
2018-02-22 15:00:00,8549.717657027617
2018-02-22 18:00:00,9003.787910831728
2018-02-22 21:00:00,10677.760335630108
2018-02-23 00:00:00,5757.778695457049
2018-02-23 03:00:00,7222.609749683619
2018-02-23 06:00:00,8184.037554825425
2018-02-23 09:00:00,8526.331288611022
2018-02-23 12:00:00,9220.74951996788
2018-02-23 15:00:00,9287.637024947622
2018-02-23 18:00:00,10274.167525007168
2018-02-23 21:00:00,10216.828079591356
2018-02-24 00:00:00,8330.411242654796
2018-02-24 03:00:00,8344.789364218386
2018-02-24 06:00:00,7874.611670832504
2018-02-24 09:00:00,8607.030546437189
2018-02-24 12:00:00,8871.497170568897
2018-02-24 15:00:00,8769.573452753075
2018-02-24 18:00:00,9729.2607413252
2018-02-24 21:00:00,9783.113968656056
2018-02-25 00:00:00,6855.573863778993
2018-02-25 03:00:00,7496.327260680169
2018-02-25 06:00:00,7520.859710772028
2018-02-25 09:00:00,8610.403467589917
2018-02-25 12:00:00,8533.786092058366
2018-02-25 15:00:00,8160.325540485096
2018-02-25 18:00:00,8836.684174119333
2018-02-25 21:00:00,9418.22267113644
2018-02-26 00:00:00,10085.790023642372
2018-02-26 03:00:00,8985.73625627935
2018-02-26 06:00:00,9679.703501432852
2018-02-26 09:00:00,8766.952102650468
2018-02-26 12:00:00,9818.503883381392
2018-02-26 15:00:00,9631.788995174431
2018-02-26 18:00:00,9670.199941420966
2018-02-26 21:00:00,9830.960653242752
2018-02-27 00:00:00,7832.713390421371
2018-02-27 03:00:00,7693.733236055198
2018-02-27 06:00:00,8300.495571265888
2018-02-27 09:00:00,9358.53891071387
2018-02-27 12:00:00,10282.542103671978
2018-02-27 15:00:00,10183.606776705634
2018-02-27 18:00:00,10623.362902609799
2018-02-27 21:00:00,11550.063437910314
2018-02-28 00:00:00,7406.092855353105
2018-02-28 03:00:00,8573.683714314402
2018-02-28 06:00:00,8860.349780269153
2018-02-28 09:00:00,8773.529003129224
2018-02-28 12:00:00,9961.798925034724
2018-02-28 15:00:00,9182.59336981157
2018-02-28 18:00:00,8454.577020644094
2018-02-28 21:00:00,8768.792122861954
2018-03-01 00:00:00,7086.8300233735845
2018-03-01 03:00:00,8842.332252143819
2018-03-01 06:00:00,8602.236170291373
2018-03-01 09:00:00,9579.532961069957
2018-03-01 12:00:00,10810.069362077922
2018-03-01 15:00:00,10212.033549337917
2018-03-01 18:00:00,9030.509911341
2018-03-01 21:00:00,6127.96481493785
2018-03-02 00:00:00,4427.284133157771
2018-03-02 03:00:00,4991.205796744245
2018-03-02 06:00:00,6408.351070619323
2018-03-02 09:00:00,8290.233848261416
2018-03-02 12:00:00,9284.636434468548
2018-03-02 15:00:00,9690.786570386677
2018-03-02 18:00:00,10066.25750115845
2018-03-02 21:00:00,9169.7534717264
2018-03-03 00:00:00,5636.715644586811
2018-03-03 03:00:00,5511.221573626114
2018-03-03 06:00:00,5312.57903584319
2018-03-03 09:00:00,5587.307895508307
2018-03-03 12:00:00,5665.137787228437
2018-03-03 15:00:00,7141.5397126261605
2018-03-03 18:00:00,10149.143821836566
2018-03-03 21:00:00,9867.5676456018
2018-03-04 00:00:00,6610.846421240809
2018-03-04 03:00:00,6813.462542448151
2018-03-04 06:00:00,6985.604945684515
2018-03-04 09:00:00,7821.026103547954
2018-03-04 12:00:00,8101.592327919251
2018-03-04 15:00:00,7530.634810575275
2018-03-04 18:00:00,7716.797816372955
2018-03-04 21:00:00,9175.9385217519
2018-03-05 00:00:00,9249.240197287607
2018-03-05 03:00:00,8950.490423329022
2018-03-05 06:00:00,9071.778043493254
2018-03-05 09:00:00,8714.736705530408
2018-03-05 12:00:00,9450.468337760563
2018-03-05 15:00:00,8579.797652314503
2018-03-05 18:00:00,8640.600318133122
2018-03-05 21:00:00,9748.68560962476
2018-03-06 00:00:00,8216.625505862716
2018-03-06 03:00:00,7180.542400137949
2018-03-06 06:00:00,7706.835761483468
2018-03-06 09:00:00,7397.264052339244
2018-03-06 12:00:00,7690.621304290267
2018-03-06 15:00:00,8558.801902609874
2018-03-06 18:00:00,8111.358840558495
2018-03-06 21:00:00,9015.637852841688
2018-03-07 00:00:00,5755.202586289128
2018-03-07 03:00:00,6259.6093428016875
2018-03-07 06:00:00,7110.8319770821045
2018-03-07 09:00:00,7754.734794759181
2018-03-07 12:00:00,8142.609436154301
2018-03-07 15:00:00,9410.211924679883
2018-03-07 18:00:00,8779.872373678954
2018-03-07 21:00:00,10681.313279076086
2018-03-08 00:00:00,7880.9873065480715
2018-03-08 03:00:00,9429.22189160977
2018-03-08 06:00:00,9044.977029099155
2018-03-08 09:00:00,9733.026819868004
2018-03-08 12:00:00,9607.977564353256
2018-03-08 15:00:00,10023.873007487346
2018-03-08 18:00:00,10477.58591111764
2018-03-08 21:00:00,12508.670794361311
2018-03-09 00:00:00,9238.404824604015
2018-03-09 03:00:00,9266.840425582976
2018-03-09 06:00:00,8959.518749714696
2018-03-09 09:00:00,10083.313358839941
2018-03-09 12:00:00,9944.26355043403
2018-03-09 15:00:00,9283.135245119596
2018-03-09 18:00:00,10065.2348000399
2018-03-09 21:00:00,8547.652452240802
2018-03-10 00:00:00,6919.872247358535
2018-03-10 03:00:00,7335.78980478326
2018-03-10 06:00:00,7197.081527022587
2018-03-10 09:00:00,8511.697397277807
2018-03-10 12:00:00,8601.756537187324
2018-03-10 15:00:00,8865.477622597422
2018-03-10 18:00:00,9629.637688776895
2018-03-10 21:00:00,8470.009576055149
2018-03-11 00:00:00,7486.811111641936
2018-03-11 03:00:00,7119.550135967533
2018-03-11 06:00:00,6390.216131395833
2018-03-11 09:00:00,7286.461871692341
2018-03-11 12:00:00,5394.072023167442
2018-03-11 15:00:00,5439.225693722779
2018-03-11 18:00:00,6067.3445585612135
2018-03-11 21:00:00,8043.141904526316
2018-03-12 00:00:00,7896.679067370951
2018-03-12 03:00:00,9134.412364660047
2018-03-12 06:00:00,9670.52697191184
2018-03-12 09:00:00,8619.425959923838
2018-03-12 12:00:00,8750.971746477797
2018-03-12 15:00:00,8664.166241267554
2018-03-12 18:00:00,9663.12825972268
2018-03-12 21:00:00,10082.537267631995
2018-03-13 00:00:00,9334.306235367007
2018-03-13 03:00:00,10148.261147873829
2018-03-13 06:00:00,10057.019747032897
2018-03-13 09:00:00,11205.349598447134
2018-03-13 12:00:00,11239.398486817647
2018-03-13 15:00:00,9259.809421727627
2018-03-13 18:00:00,9781.609227327079
2018-03-13 21:00:00,11705.674566289339
2018-03-14 00:00:00,9623.28984670697
2018-03-14 03:00:00,9778.683991380634
2018-03-14 06:00:00,9740.366260669112
2018-03-14 09:00:00,10061.547728526424
2018-03-14 12:00:00,9677.652414720364
2018-03-14 15:00:00,8848.857787838828
2018-03-14 18:00:00,9834.167171272637
2018-03-14 21:00:00,10417.161496846596
2018-03-15 00:00:00,8067.5290970121005
2018-03-15 03:00:00,7136.578528563139
2018-03-15 06:00:00,7611.169439756928
2018-03-15 09:00:00,6610.828832126106
2018-03-15 12:00:00,6989.556588662313
2018-03-15 15:00:00,7508.376973198794
2018-03-15 18:00:00,5692.411335048505
2018-03-15 21:00:00,7483.228027908113
2018-03-16 00:00:00,6419.685862106915
2018-03-16 03:00:00,7112.320815030699
2018-03-16 06:00:00,7501.236283924418
2018-03-16 09:00:00,6902.198310571717
2018-03-16 12:00:00,7957.223317802708
2018-03-16 15:00:00,8248.917097966618
2018-03-16 18:00:00,7286.049938426503
2018-03-16 21:00:00,8785.249936551409
2018-03-17 00:00:00,6661.230530412668
2018-03-17 03:00:00,6029.722174732816
2018-03-17 06:00:00,7098.001591327122
2018-03-17 09:00:00,7914.463972652882
2018-03-17 12:00:00,7336.623726803204
2018-03-17 15:00:00,7000.119961951418
2018-03-17 18:00:00,5660.125303482849
2018-03-17 21:00:00,5983.429183916601
2018-03-18 00:00:00,3709.92833614307
2018-03-18 03:00:00,4069.12094928242
2018-03-18 06:00:00,4166.041345285257
2018-03-18 09:00:00,4554.937452871203
2018-03-18 12:00:00,4851.339879984203
2018-03-18 15:00:00,5452.053596290676
2018-03-18 18:00:00,6488.080248890175
2018-03-18 21:00:00,6689.664835964952
2018-03-19 00:00:00,8198.12087726705
2018-03-19 03:00:00,8313.98443807575
2018-03-19 06:00:00,8640.786700226052
2018-03-19 09:00:00,8421.353408307079
2018-03-19 12:00:00,7854.155385258044
2018-03-19 15:00:00,8444.886073093192
2018-03-19 18:00:00,7150.783924049053
2018-03-19 21:00:00,7829.172139470817
2018-03-20 00:00:00,5518.201601743665
2018-03-20 03:00:00,6620.74536597204
2018-03-20 06:00:00,5983.962737237996
2018-03-20 09:00:00,7819.154589463123
2018-03-20 12:00:00,8534.869418260572
2018-03-20 15:00:00,8515.179902598567
2018-03-20 18:00:00,10127.913094623835
2018-03-20 21:00:00,9423.351281157355
2018-03-21 00:00:00,7313.760189731571
2018-03-21 03:00:00,7695.933364516583
2018-03-21 06:00:00,9240.323600445663
2018-03-21 09:00:00,10592.329388869057
2018-03-21 12:00:00,10389.645063094255
2018-03-21 15:00:00,9362.300164807062
2018-03-21 18:00:00,9829.429307759907
2018-03-21 21:00:00,8885.6059781189
2018-03-22 00:00:00,7054.032445203649
2018-03-22 03:00:00,7818.801333987056
2018-03-22 06:00:00,8868.89851614893
2018-03-22 09:00:00,10553.623810220248
2018-03-22 12:00:00,11120.183844210951
2018-03-22 15:00:00,10167.02848191554
2018-03-22 18:00:00,10169.457397683036
2018-03-22 21:00:00,11202.011673842544
2018-03-23 00:00:00,8951.058981340859
2018-03-23 03:00:00,8975.466562658654
2018-03-23 06:00:00,8111.730020783509
2018-03-23 09:00:00,7665.256662618254
2018-03-23 12:00:00,8314.133044584934
2018-03-23 15:00:00,8530.301524003751
2018-03-23 18:00:00,8544.366923249048
2018-03-23 21:00:00,6910.362234631857
2018-03-24 00:00:00,3289.444688073143
2018-03-24 03:00:00,5507.330439255488
2018-03-24 06:00:00,4283.429315647344
2018-03-24 09:00:00,3067.8149448757667
2018-03-24 12:00:00,2471.1875731924783
2018-03-24 15:00:00,2863.885495345402
2018-03-24 18:00:00,3517.153562612757
2018-03-24 21:00:00,5412.445435685745
