time,load_shortfall_3h
2018-01-20 18:00:00,8766.775984649015
2018-01-20 21:00:00,9155.256568863135
2018-01-21 00:00:00,6326.84779401882
2018-01-21 03:00:00,6589.070143442462
2018-01-21 06:00:00,7767.486709319223
2018-01-21 09:00:00,7954.46400255894
2018-01-21 12:00:00,8275.980021388477
2018-01-21 15:00:00,9004.041217245154
2018-01-21 18:00:00,8689.682872143736
2018-01-21 21:00:00,10437.60827730618
2018-01-22 00:00:00,10902.507883555081
2018-01-22 03:00:00,11131.240047074978
2018-01-22 06:00:00,11162.379055100753
2018-01-22 09:00:00,11404.729520968145
2018-01-22 12:00:00,10105.730594615596
2018-01-22 15:00:00,11775.402707257392
2018-01-22 18:00:00,11249.296956250215
2018-01-22 21:00:00,11827.755019433913
2018-01-23 00:00:00,9268.442530189594
2018-01-23 03:00:00,9290.295773188536
2018-01-23 06:00:00,10710.496405597227
2018-01-23 09:00:00,10509.705488092726
2018-01-23 12:00:00,11907.567487664115
2018-01-23 15:00:00,11759.88211846859
2018-01-23 18:00:00,12455.298323215593
2018-01-23 21:00:00,12479.266173347953
2018-01-24 00:00:00,9642.701065369605
2018-01-24 03:00:00,9895.478518815768
2018-01-24 06:00:00,10390.713553924552
2018-01-24 09:00:00,10786.390354261455
2018-01-24 12:00:00,10996.660818749355
2018-01-24 15:00:00,12668.767542130223
2018-01-24 18:00:00,13023.296215554627
2018-01-24 21:00:00,13189.554757953165
2018-01-25 00:00:00,10442.33237683932
2018-01-25 03:00:00,11242.997262222052
2018-01-25 06:00:00,12036.707886159278
2018-01-25 09:00:00,11847.79073610858
2018-01-25 12:00:00,10669.389041894407
2018-01-25 15:00:00,11747.510646396522
2018-01-25 18:00:00,9984.673321166747
2018-01-25 21:00:00,11382.63758397483
2018-01-26 00:00:00,8736.032225896164
2018-01-26 03:00:00,8279.007659221494
2018-01-26 06:00:00,7904.468412121217
2018-01-26 09:00:00,6702.3673168643
2018-01-26 12:00:00,7575.462413763484
2018-01-26 15:00:00,6788.092810835786
2018-01-26 18:00:00,7500.822060652303
2018-01-26 21:00:00,10287.959526531711
2018-01-27 00:00:00,6688.6037977570995
2018-01-27 03:00:00,6683.669250983569
2018-01-27 06:00:00,7446.893242370268
2018-01-27 09:00:00,8297.08092342253
2018-01-27 12:00:00,9628.977794062139
2018-01-27 15:00:00,10113.883053778933
2018-01-27 18:00:00,10692.892677213376
2018-01-27 21:00:00,10798.167016290829
2018-01-28 00:00:00,9627.083429435812
2018-01-28 03:00:00,9437.697926851892
2018-01-28 06:00:00,9540.15921492026
2018-01-28 09:00:00,10044.240063617539
2018-01-28 12:00:00,11217.75687440099
2018-01-28 15:00:00,11627.18597975437
2018-01-28 18:00:00,12323.923234065525
2018-01-28 21:00:00,12045.14022872758
2018-01-29 00:00:00,13067.396382123696
2018-01-29 03:00:00,12542.385453958279
2018-01-29 06:00:00,12670.086225196126
2018-01-29 09:00:00,10796.947649292084
2018-01-29 12:00:00,13365.838692923366
2018-01-29 15:00:00,12551.382744330853
2018-01-29 18:00:00,12894.8567547223
2018-01-29 21:00:00,14715.196071496855
2018-01-30 00:00:00,10793.91839781331
2018-01-30 03:00:00,11472.634064855558
2018-01-30 06:00:00,10974.725979407514
2018-01-30 09:00:00,11194.947646770872
2018-01-30 12:00:00,12110.646065457948
2018-01-30 15:00:00,12440.272185922695
2018-01-30 18:00:00,12382.419331604271
2018-01-30 21:00:00,12982.175237617386
2018-01-31 00:00:00,10190.621719466537
2018-01-31 03:00:00,10245.48060331527
2018-01-31 06:00:00,9784.661568985877
2018-01-31 09:00:00,10203.696459244346
2018-01-31 12:00:00,11890.204938804283
2018-01-31 15:00:00,11897.496985805306
2018-01-31 18:00:00,11168.252850758416
2018-01-31 21:00:00,12269.112533517164
2018-02-01 00:00:00,9765.424231488323
2018-02-01 03:00:00,9048.72592336684
2018-02-01 06:00:00,8017.807756689464
2018-02-01 09:00:00,7976.806023731935
2018-02-01 12:00:00,7722.18968925618
2018-02-01 15:00:00,7346.7796643775055
2018-02-01 18:00:00,9342.46752449149
2018-02-01 21:00:00,10053.199289537433
2018-02-02 00:00:00,7101.11967772955
2018-02-02 03:00:00,8142.108753489774
2018-02-02 06:00:00,6740.491045904034
2018-02-02 09:00:00,8575.57157566888
2018-02-02 12:00:00,7296.067019566054
2018-02-02 15:00:00,7654.779423902271
2018-02-02 18:00:00,7921.721187262654
2018-02-02 21:00:00,8778.773170930099
2018-02-03 00:00:00,7805.570840281753
2018-02-03 03:00:00,8110.519330696805
2018-02-03 06:00:00,8682.501476926915
2018-02-03 09:00:00,8283.377435326163
2018-02-03 12:00:00,8571.321731658525
2018-02-03 15:00:00,6954.58441836682
2018-02-03 18:00:00,7871.668139651546
2018-02-03 21:00:00,8126.730154807085
2018-02-04 00:00:00,5719.943990405371
2018-02-04 03:00:00,7481.050075601321
2018-02-04 06:00:00,7380.396145264659
2018-02-04 09:00:00,8127.619985848796
2018-02-04 12:00:00,9369.000295614705
2018-02-04 15:00:00,8322.187632904397
2018-02-04 18:00:00,8638.118132632619
2018-02-04 21:00:00,9845.540308308748
2018-02-05 00:00:00,9309.273732175214
2018-02-05 03:00:00,9405.246175644072
2018-02-05 06:00:00,10245.842706415238
2018-02-05 09:00:00,11633.731278761004
2018-02-05 12:00:00,11605.311499280331
2018-02-05 15:00:00,10686.425175288716
2018-02-05 18:00:00,10761.88251582402
2018-02-05 21:00:00,10268.169376219303
2018-02-06 00:00:00,9395.301296503727
2018-02-06 03:00:00,9446.029643946107
2018-02-06 06:00:00,10618.595145090983
2018-02-06 09:00:00,10109.644631824787
2018-02-06 12:00:00,11061.4193037901
2018-02-06 15:00:00,10118.914949318512
2018-02-06 18:00:00,11530.066909868048
2018-02-06 21:00:00,10657.026225825193
2018-02-07 00:00:00,9001.832186934342
2018-02-07 03:00:00,9631.934697956696
2018-02-07 06:00:00,8836.797523247134
2018-02-07 09:00:00,10156.582064267861
2018-02-07 12:00:00,10159.868507290856
2018-02-07 15:00:00,9453.833576654442
2018-02-07 18:00:00,10130.51929788223
2018-02-07 21:00:00,10492.35182014445
2018-02-08 00:00:00,7298.165020591892
2018-02-08 03:00:00,8380.563528497565
2018-02-08 06:00:00,9053.343116414058
2018-02-08 09:00:00,9832.564554685188
2018-02-08 12:00:00,10221.790203660623
2018-02-08 15:00:00,9916.317218392162
2018-02-08 18:00:00,10159.986305367082
2018-02-08 21:00:00,11325.188275442375
2018-02-09 00:00:00,8652.824244980531
2018-02-09 03:00:00,9716.635185171717
2018-02-09 06:00:00,10263.378931434165
2018-02-09 09:00:00,10120.837002090122
2018-02-09 12:00:00,10398.470370626797
2018-02-09 15:00:00,9789.335877003366
2018-02-09 18:00:00,10258.198159715123
2018-02-09 21:00:00,9810.43752228039
2018-02-10 00:00:00,7647.471760920733
2018-02-10 03:00:00,6607.710160210395
2018-02-10 06:00:00,6972.287501267645
2018-02-10 09:00:00,7108.366070790015
2018-02-10 12:00:00,7561.599549010274
2018-02-10 15:00:00,9953.05735413568
2018-02-10 18:00:00,9543.440779218963
2018-02-10 21:00:00,9569.746894832708
2018-02-11 00:00:00,7772.930951518767
2018-02-11 03:00:00,7960.036693191736
2018-02-11 06:00:00,7940.797349471161
2018-02-11 09:00:00,8656.59144936537
2018-02-11 12:00:00,7477.891372363376
2018-02-11 15:00:00,6758.626564776374
2018-02-11 18:00:00,7801.7047956585175
2018-02-11 21:00:00,9330.135566776979
2018-02-12 00:00:00,8482.783324892516
2018-02-12 03:00:00,8800.12457568293
2018-02-12 06:00:00,10481.044204030137
2018-02-12 09:00:00,11671.703135082571
2018-02-12 12:00:00,10516.141452469388
2018-02-12 15:00:00,10488.843013891892
2018-02-12 18:00:00,12359.794820987208
2018-02-12 21:00:00,12918.757315143725
2018-02-13 00:00:00,10541.366823073091
2018-02-13 03:00:00,10068.889650137015
2018-02-13 06:00:00,10491.578576439433
2018-02-13 09:00:00,10014.562552745741
2018-02-13 12:00:00,8772.920386891828
2018-02-13 15:00:00,9865.132285011476
2018-02-13 18:00:00,9901.740876981272
2018-02-13 21:00:00,9765.487286068876
2018-02-14 00:00:00,8242.337136516328
2018-02-14 03:00:00,7927.5822004341035
2018-02-14 06:00:00,8990.259082587378
2018-02-14 09:00:00,8909.239454364671
2018-02-14 12:00:00,9070.038192565376
2018-02-14 15:00:00,10229.855218778232
2018-02-14 18:00:00,10763.894943568668
2018-02-14 21:00:00,12286.262440365888
2018-02-15 00:00:00,9404.970805262046
2018-02-15 03:00:00,10725.368351044439
2018-02-15 06:00:00,11622.53295683096
2018-02-15 09:00:00,12384.77223034481
2018-02-15 12:00:00,12608.405436514038
2018-02-15 15:00:00,12622.147072066013
2018-02-15 18:00:00,13123.760242173885
2018-02-15 21:00:00,13729.42076133474
2018-02-16 00:00:00,9521.169451235965
2018-02-16 03:00:00,10381.204300833615
2018-02-16 06:00:00,11713.604032587693
2018-02-16 09:00:00,12374.203254426326
2018-02-16 12:00:00,12514.981093157909
2018-02-16 15:00:00,11371.420108089571
2018-02-16 18:00:00,11017.916674309392
2018-02-16 21:00:00,11135.924656881012
2018-02-17 00:00:00,9229.324642762027
2018-02-17 03:00:00,8612.379716674975
2018-02-17 06:00:00,9170.082924319342
2018-02-17 09:00:00,9730.86919931837
2018-02-17 12:00:00,10188.166045173037
2018-02-17 15:00:00,10072.321418862783
2018-02-17 18:00:00,10945.840779921282
2018-02-17 21:00:00,12172.565531991168
2018-02-18 00:00:00,8448.403149681642
2018-02-18 03:00:00,7855.416795491711
2018-02-18 06:00:00,8476.118564387032
2018-02-18 09:00:00,8599.679366534243
2018-02-18 12:00:00,10134.972218192923
2018-02-18 15:00:00,9795.70695494486
2018-02-18 18:00:00,9737.895167880482
2018-02-18 21:00:00,10038.539866847777
2018-02-19 00:00:00,9762.680997960118
2018-02-19 03:00:00,10295.43841164209
2018-02-19 06:00:00,10132.552592237755
2018-02-19 09:00:00,10808.169321123984
2018-02-19 12:00:00,11020.810571925318
2018-02-19 15:00:00,10631.37386757057
2018-02-19 18:00:00,11126.303839177981
2018-02-19 21:00:00,11347.009462979204
2018-02-20 00:00:00,8311.342324523257
2018-02-20 03:00:00,8676.463226180897
2018-02-20 06:00:00,9442.042182131438
2018-02-20 09:00:00,9685.043342405896
2018-02-20 12:00:00,9430.871887328034
2018-02-20 15:00:00,8014.300169624787
2018-02-20 18:00:00,8361.494873478658
2018-02-20 21:00:00,8729.762994837263
2018-02-21 00:00:00,5762.646649938358
2018-02-21 03:00:00,6700.473874771897
2018-02-21 06:00:00,6479.572537569163
2018-02-21 09:00:00,6670.810354832351
2018-02-21 12:00:00,8063.969873528624
2018-02-21 15:00:00,9992.98854180381
2018-02-21 18:00:00,11511.56207776449
2018-02-21 21:00:00,11092.542210215697
2018-02-22 00:00:00,7479.9763791870755
2018-02-22 03:00:00,8540.907373439106
2018-02-22 06:00:00,8039.268011827968
2018-02-22 09:00:00,8964.792236677908
2018-02-22 12:00:00,9986.508326666028
2018-02-22 15:00:00,8557.114325497807
2018-02-22 18:00:00,9000.210929344368
2018-02-22 21:00:00,10659.54436179377
2018-02-23 00:00:00,5791.681110086956
2018-02-23 03:00:00,7256.970613199408
2018-02-23 06:00:00,8203.4903044691
2018-02-23 09:00:00,8606.452520039524
2018-02-23 12:00:00,9226.070244044657
2018-02-23 15:00:00,9310.198197786336
2018-02-23 18:00:00,10294.921778865604
2018-02-23 21:00:00,10238.616544363347
2018-02-24 00:00:00,8352.612748086322
2018-02-24 03:00:00,8366.732526233633
2018-02-24 06:00:00,7916.288416888775
2018-02-24 09:00:00,8691.36220323139
2018-02-24 12:00:00,8897.626209032656
2018-02-24 15:00:00,8786.304294517206
2018-02-24 18:00:00,9752.23089818172
2018-02-24 21:00:00,9813.741674200755
2018-02-25 00:00:00,6883.3871895406955
2018-02-25 03:00:00,7522.130514734608
2018-02-25 06:00:00,7570.239207843014
2018-02-25 09:00:00,8664.356288584288
2018-02-25 12:00:00,8562.794698523623
2018-02-25 15:00:00,8166.292841363911
2018-02-25 18:00:00,8839.783915684115
2018-02-25 21:00:00,9428.891587266484
2018-02-26 00:00:00,10102.602495618685
2018-02-26 03:00:00,9013.943955866342
2018-02-26 06:00:00,9698.16839239878
2018-02-26 09:00:00,8880.406744454958
2018-02-26 12:00:00,9851.404659106036
2018-02-26 15:00:00,9639.780379322876
2018-02-26 18:00:00,9691.460346993927
2018-02-26 21:00:00,9864.52286236054
2018-02-27 00:00:00,7851.1260488492735
2018-02-27 03:00:00,7725.865165596667
2018-02-27 06:00:00,8340.479238441265
2018-02-27 09:00:00,9409.109364612126
2018-02-27 12:00:00,10324.827698729385
2018-02-27 15:00:00,10222.081427219826
2018-02-27 18:00:00,10632.680399757804
2018-02-27 21:00:00,11557.265516743642
2018-02-28 00:00:00,7422.3011156884695
2018-02-28 03:00:00,8577.459209405202
2018-02-28 06:00:00,8854.143005953882
2018-02-28 09:00:00,8792.971028399777
2018-02-28 12:00:00,9934.826389823866
2018-02-28 15:00:00,9170.365155776519
2018-02-28 18:00:00,8447.034393854436
2018-02-28 21:00:00,8764.497973273954
2018-03-01 00:00:00,7068.507215791947
2018-03-01 03:00:00,8830.619415979365
2018-03-01 06:00:00,8601.416427857814
2018-03-01 09:00:00,9578.262257040798
2018-03-01 12:00:00,10826.824608205497
2018-03-01 15:00:00,10227.141863478817
2018-03-01 18:00:00,9082.286128554424
2018-03-01 21:00:00,6161.3189096431015
2018-03-02 00:00:00,4458.207198828
2018-03-02 03:00:00,5017.268243569774
2018-03-02 06:00:00,6426.519799836067
2018-03-02 09:00:00,8299.127861740437
2018-03-02 12:00:00,9291.38431430396
2018-03-02 15:00:00,9705.948188847171
2018-03-02 18:00:00,10084.549508739403
2018-03-02 21:00:00,9171.57552727281
2018-03-03 00:00:00,5648.501111210066
2018-03-03 03:00:00,5522.608110682678
2018-03-03 06:00:00,5355.406523474677
2018-03-03 09:00:00,5622.734612002671
2018-03-03 12:00:00,5708.006644071003
2018-03-03 15:00:00,7165.959598819496
2018-03-03 18:00:00,10155.812469237946
2018-03-03 21:00:00,9872.479316390712
2018-03-04 00:00:00,6609.88441181173
2018-03-04 03:00:00,6802.297227220278
2018-03-04 06:00:00,6982.237780084433
2018-03-04 09:00:00,7844.705141018218
2018-03-04 12:00:00,8134.20500900795
2018-03-04 15:00:00,7554.044418957166
2018-03-04 18:00:00,7738.917103144299
2018-03-04 21:00:00,9179.736476485312
2018-03-05 00:00:00,9243.73705150651
2018-03-05 03:00:00,8969.224149832866
2018-03-05 06:00:00,9094.020572025684
2018-03-05 09:00:00,8743.70287019261
2018-03-05 12:00:00,9471.956219735477
2018-03-05 15:00:00,8601.731814938481
2018-03-05 18:00:00,8660.610227766103
2018-03-05 21:00:00,9757.804174333922
2018-03-06 00:00:00,8224.328554958742
2018-03-06 03:00:00,7194.837993885671
2018-03-06 06:00:00,7736.843102542518
2018-03-06 09:00:00,7432.061824078768
2018-03-06 12:00:00,7731.309904411992
2018-03-06 15:00:00,8584.75789965066
2018-03-06 18:00:00,8131.27895447306
2018-03-06 21:00:00,9024.365056025257
2018-03-07 00:00:00,5778.939992186486
2018-03-07 03:00:00,6300.7914821500035
2018-03-07 06:00:00,7159.043048087218
2018-03-07 09:00:00,7778.177209274079
2018-03-07 12:00:00,8170.030286144605
2018-03-07 15:00:00,9440.847065530148
2018-03-07 18:00:00,8789.345041584094
2018-03-07 21:00:00,10673.985716646122
2018-03-08 00:00:00,7884.735465605653
2018-03-08 03:00:00,9440.777324115497
2018-03-08 06:00:00,9060.962814170698
2018-03-08 09:00:00,9753.020646986963
2018-03-08 12:00:00,9625.066393169735
2018-03-08 15:00:00,10038.613307432124
2018-03-08 18:00:00,10500.908774350923
2018-03-08 21:00:00,12508.201324101097
2018-03-09 00:00:00,9244.778860306913
2018-03-09 03:00:00,9276.841517226489
2018-03-09 06:00:00,8954.772445643244
2018-03-09 09:00:00,10073.382859443855
2018-03-09 12:00:00,9938.504940923141
2018-03-09 15:00:00,9293.136028875493
2018-03-09 18:00:00,10074.512497719208
2018-03-09 21:00:00,8560.817912508177
2018-03-10 00:00:00,6924.294320456742
2018-03-10 03:00:00,7348.8168068149835
2018-03-10 06:00:00,7214.018499768738
2018-03-10 09:00:00,8514.251028575916
2018-03-10 12:00:00,8610.919004981093
2018-03-10 15:00:00,8877.407712111588
2018-03-10 18:00:00,9645.509600325193
2018-03-10 21:00:00,8480.496315576027
2018-03-11 00:00:00,7496.193405220557
2018-03-11 03:00:00,7138.848579682483
2018-03-11 06:00:00,6413.436337374193
2018-03-11 09:00:00,7309.396679150017
2018-03-11 12:00:00,5433.032638759149
2018-03-11 15:00:00,5492.838901603812
2018-03-11 18:00:00,6116.8502765309995
2018-03-11 21:00:00,8046.975633494436
2018-03-12 00:00:00,7907.229256035617
2018-03-12 03:00:00,9125.111026931572
2018-03-12 06:00:00,9688.968592662835
2018-03-12 09:00:00,8643.250301558277
2018-03-12 12:00:00,8750.999195986158
2018-03-12 15:00:00,8681.777973785669
2018-03-12 18:00:00,9654.80356185263
2018-03-12 21:00:00,10095.967566659414
2018-03-13 00:00:00,9328.032848558814
2018-03-13 03:00:00,10144.44388831801
2018-03-13 06:00:00,10051.477858892147
2018-03-13 09:00:00,11203.038110916792
2018-03-13 12:00:00,11248.4993687313
2018-03-13 15:00:00,9269.611242443163
2018-03-13 18:00:00,9777.646006050983
2018-03-13 21:00:00,11687.390785881013
2018-03-14 00:00:00,9613.941912472059
2018-03-14 03:00:00,9779.819076741522
2018-03-14 06:00:00,9750.831658031908
2018-03-14 09:00:00,10082.297773367069
2018-03-14 12:00:00,9675.584433078213
2018-03-14 15:00:00,8848.920650130665
2018-03-14 18:00:00,9809.363017272546
2018-03-14 21:00:00,10437.192575326862
2018-03-15 00:00:00,8083.74703142042
2018-03-15 03:00:00,7157.231269673816
2018-03-15 06:00:00,7621.46893208824
2018-03-15 09:00:00,6646.770005852342
2018-03-15 12:00:00,7022.65791101431
2018-03-15 15:00:00,7539.6899192694555
2018-03-15 18:00:00,5733.1814281838515
2018-03-15 21:00:00,7515.699661834156
2018-03-16 00:00:00,6429.100068269664
2018-03-16 03:00:00,7109.933705522098
2018-03-16 06:00:00,7523.9180764404755
2018-03-16 09:00:00,6922.673571033443
2018-03-16 12:00:00,7987.221143343732
2018-03-16 15:00:00,8265.106870385007
2018-03-16 18:00:00,7319.097630040245
2018-03-16 21:00:00,8800.353084404192
2018-03-17 00:00:00,6687.067997035652
2018-03-17 03:00:00,6038.960881760518
2018-03-17 06:00:00,7122.200606389522
2018-03-17 09:00:00,7939.838256715971
2018-03-17 12:00:00,7380.052996975115
2018-03-17 15:00:00,7018.460248987563
2018-03-17 18:00:00,5672.139861605512
2018-03-17 21:00:00,5985.5254595848855
2018-03-18 00:00:00,3734.6887596418965
2018-03-18 03:00:00,4099.353475765553
2018-03-18 06:00:00,4195.49988788112
2018-03-18 09:00:00,4590.133688426285
2018-03-18 12:00:00,4868.038802771663
2018-03-18 15:00:00,5464.503927196448
2018-03-18 18:00:00,6501.37161962581
2018-03-18 21:00:00,6706.25110608754
2018-03-19 00:00:00,8203.497370858571
2018-03-19 03:00:00,8312.892070689133
2018-03-19 06:00:00,8674.841426561503
2018-03-19 09:00:00,8438.685056623219
2018-03-19 12:00:00,7843.40483061126
2018-03-19 15:00:00,8454.170446308362
2018-03-19 18:00:00,7186.237305177694
2018-03-19 21:00:00,7858.20242411841
2018-03-20 00:00:00,5557.418080046855
2018-03-20 03:00:00,6655.538858906809
2018-03-20 06:00:00,6002.646784530987
2018-03-20 09:00:00,7808.28707415153
2018-03-20 12:00:00,8537.086409685031
2018-03-20 15:00:00,8540.028200297951
2018-03-20 18:00:00,10127.35430922384
2018-03-20 21:00:00,9415.566038570152
2018-03-21 00:00:00,7330.230686308408
2018-03-21 03:00:00,7701.96221173701
2018-03-21 06:00:00,9238.682762821403
2018-03-21 09:00:00,10585.757107601179
2018-03-21 12:00:00,10381.756956130754
2018-03-21 15:00:00,9352.972306997564
2018-03-21 18:00:00,9813.734505413224
2018-03-21 21:00:00,8893.855811074593
2018-03-22 00:00:00,7042.255057161154
2018-03-22 03:00:00,7807.478600673855
2018-03-22 06:00:00,8852.820871582991
2018-03-22 09:00:00,10578.877943652125
2018-03-22 12:00:00,11093.359663111727
2018-03-22 15:00:00,10133.54926436261
2018-03-22 18:00:00,10167.237551162147
2018-03-22 21:00:00,11190.092436385228
2018-03-23 00:00:00,8931.219546777003
2018-03-23 03:00:00,8939.498292785649
2018-03-23 06:00:00,8110.546701074668
2018-03-23 09:00:00,7686.451719744217
2018-03-23 12:00:00,8307.811747113616
2018-03-23 15:00:00,8563.92178944385
2018-03-23 18:00:00,8558.171328016524
2018-03-23 21:00:00,6925.336079473671
2018-03-24 00:00:00,3299.5774339749296
2018-03-24 03:00:00,5524.996640344667
2018-03-24 06:00:00,4326.392595936038
2018-03-24 09:00:00,3094.9977491164354
2018-03-24 12:00:00,2513.338461293376
2018-03-24 15:00:00,2882.4516821390025
2018-03-24 18:00:00,3523.235678927793
2018-03-24 21:00:00,5439.631232965725
